ERC1400ERC20.sol,0.5.4,ERC1400ERC20
ERC1820Registry.sol,0.5.3,ERC1820Registry
ERC20.sol,0.5.2,ERC20
ERC20Deployer.sol,0.5.1,Token ERC20Deployer
ERC20DividendCheckpoint.sol,0.4.24,Ownable ERC20DividendCheckpoint
ERC20Extended.sol,0.5.4,ERC20Extended MultiSigAdministration MultiSigProxyOwner
ERC20Proxy.sol,0.4.21,ERC20Proxy ERC20Impl ERC20Store
ERC20Standard.sol,0.4.25,ERC20Standard
ERC20Supplier.sol,0.4.24,ERC20Supplier
ERC20token(1).sol,0.4.18,ERC20token
ERC20Token.sol,0.5.6,ERC20Token
ERC20TokenARR.sol,0.4.24,ERC20TokenARR
ERC20TokenBLC.sol,0.4.24,ERC20TokenBLC
ERC20TokenJT.sol,0.4.24,ERC20TokenJT
ERC20TokenPAI.sol,0.4.24,ERC20TokenPAI
ERC20TokenQUC.sol,0.4.24,ERC20TokenQUC
ERC20TokenTC.sol,0.4.24,ERC20TokenTC
ERC20TokenWB.sol,0.4.24,ERC20TokenWB
ERC20TokenXQB.sol,0.4.24,ERC20TokenXQB
ERC677BridgeToken.sol,0.4.19,ERC677BridgeToken
ERC721ProductKey.sol,0.5.6,ERC721ProductKey
ERC_20_2.sol,0.4.22,ERC_20_2
EremitCash.sol,0.4.22,EremitCash
ERFD.sol,0.4.25,ERFD
EscrowChecker.sol,0.4.25,EscrowChecker
Esplanade.sol,0.5.0,Esplanade
EstateRegistry.sol,0.4.24,EstateRegistry
ETAOToken.sol,0.5.7,ETAOToken
EternalStorageProxy.sol,0.4.24,EternalStorageProxy
EtherbotsPack.sol,0.5.0,Pack EtherbotsPack
EtherBox.sol,0.5.8,EtherBox
EtherBoxStake.sol,0.5.8,EtherBoxStake
EtherCardDiscount.sol,0.5.3,EtherCardDiscount
EtherDeltaHandler.sol,0.4.25,ErrorReporter EtherDeltaHandler
EthereumProtocol.sol,0.4.25,EthereumProtocol
EthereumV2Erc20.sol,0.4.18,EthereumV2Erc20 EthereumV2Erc20RateProvider EthereumV2Erc20Crowdsale BTC20Exchange Tokenchange
EthereumV2Erc20Crowdsale.sol,0.4.18,EthereumV2Erc20 EthereumV2Erc20RateProvider EthereumV2Erc20Crowdsale BTC20Exchange Tokenchange
ETHER_CASH.sol,0.4.24,ETHER_CASH
EthexJackpot.sol,0.5.0,EthexJackpot
ETHFlow.sol,0.5.0,ETHFlow
EthMadness.sol,0.5.0,EthMadness
ETHRegistrarController.sol,0.5.0,DeedImplementation HashRegistrar ETHRegistrarController
EthRegistrarSubdomainRegistrar.sol,0.5.0,DeedImplementation HashRegistrar EthRegistrarSubdomainRegistrar
ETHS7.sol,0.5.8,ETHS7
eth_pool.sol,0.4.25,eth_pool
ETMToken.sol,0.5.0,ETMToken
ETTOKEN.sol,0.4.21,ETTOKEN
EuropeanUnion.sol,0.4.25,EuropeanUnion
EUROSIBENERGO_PFXXI_II_883.sol,0.4.25,EUROSIBENERGO_PFXXI_II_883
EUXStableToken.sol,0.5.2,EUXStableToken
EverbloomExchange.sol,0.5.7,EverbloomExchange
EverbloomHandler.sol,0.5.7,Common RouterCommon EverbloomHandler
EVMScriptRegistry.sol,0.4.24,ACLHelpers KernelAppIds EVMScriptRegistry
EVMScriptRegistryFactory.sol,0.4.24,EVMScriptRegistry CallsScript AppProxyUpgradeable AppProxyPinned Kernel ACL EVMScriptRegistryFactory
EVOAIToken.sol,0.4.24,EVOAIToken
ExampleTokenFactory.sol,0.5.7,ExampleSecurityToken Dividends ExampleTokenFactory
Exchange.sol,0.4.16,Exchange
ExchangeInteractor.sol,0.5.0,VrParkToken VrParkIcoStep ExchangeInteractor
ExchangeRouter.sol,0.5.7,RouterCommon ExchangeRouter
exForward.sol,0.4.23,exForward
exFwd.sol,0.4.24,exFwd
EXI.sol,0.4.25,EXI
Exit.sol,0.5.0,Exit
Expiry.sol,0.5.7,SoloMargin Expiry
ExtensionGatewayV2.sol,0.5.7,ExtensionAsset ExtensionGatewayV2
ExtraTerrestrial.sol,0.5.4,ExtraTerrestrial
EXXTOKEN.sol,0.4.22,EXXTOKEN
F2m.sol,0.4.24,F2m
F3DPRO.sol,0.4.24,F3DPRO
FacilityChain.sol,0.4.25,FacilityChain
Factories.sol,0.4.25,Factories
Factory.sol,0.5.0,DutchAuction XRT Lighthouse Liability Factory
Faketoshi.sol,0.4.18,Faketoshi
FaketoshiCash.sol,0.4.18,FaketoshiCash
Famecoin.sol,0.5.2,Famecoin
FAMI.sol,0.4.15,FAMI
FanfareAirdrop2.sol,0.4.22,FanfareAirdrop2
FangdaTravelToken.sol,0.4.20,FangdaTravelToken
FastnFurious.sol,0.5.7,FastnFurious
fast_game.sol,0.4.25,fast_game
Faucet.sol,0.5.7,Faucet
FaucetToken.sol,0.5.5,FaucetToken
FBB_Token.sol,0.5.0,FBB_Token
FCash.sol,0.4.21,FCash
FDSToken.sol,0.5.0,FDSToken
FeeManagerNativeToErc.sol,0.4.19,Sacrifice FeeManagerNativeToErc
FeePool.sol,0.4.25,Proxy TokenState SupplySchedule ExchangeRates SynthetixState Synth Synthetix FeePoolState FeePool
FeePoolState.sol,0.4.25,FeePoolState
FeronExchange.sol,0.4.21,FeronExchange
FEXToken.sol,0.4.24,KYCVerification FEXToken
FibonumCyclingToken.sol,0.5.0,FibonumCyclingToken
FidelityHouseTimelock.sol,0.4.24,FidelityHouseTimelock
FidelityHouseVendor.sol,0.4.25,FidelityHouseToken FidelityHouseVendor
FIICToken.sol,0.5.0,FIICToken
FilmChainCoin.sol,0.5.0,FilmChainCoin
Finance.sol,0.4.24,ACLHelpers KernelAppIds Vault Finance
FIND.sol,0.4.18,FIND
FITHToken.sol,0.5.0,FITHToken
Fix.sol,0.5.0,Fix
FixedSupplyToken.sol,0.5.0,FixedSupplyToken
FLAToken.sol,0.5.7,FLAToken
FlatPricingExt.sol,0.4.11,SafeMathLibExt FlatPricingExt
FLXCoin.sol,0.4.24,FLXCoin
FOMO.sol,0.4.15,FOMO
Forceth.sol,0.5.1,Forceth Depositor
ForeignBridgeNativeToErc.sol,0.4.19,ForeignBridgeNativeToErc
FOREToken.sol,0.4.11,SafeMath FOREToken
ForTheBlockchain.sol,0.5.0,ForTheBlockchain
Fortune.sol,0.4.25,InvestorsStorage Fortune
Foryoucoin.sol,0.4.18,Foryoucoin
FPAY.sol,0.4.24,FPAY
FrankToken.sol,0.5.7,FrankToken
Freebies.sol,0.5.7,Freebies
FrenchIco_Crowdsale.sol,0.5.7,FrenchIco_Token FrenchIco_Crowdsale
Front.sol,0.4.21,Front Delo Grossbuch
Fructus.sol,0.4.24,Fructus
fSTGHA.sol,0.4.25,fSTGHA
FtcToken.sol,0.4.23,FtcToken
FTT.sol,0.5.10,FTT
fubicai.sol,0.5.0,fubicai
FUCKoken.sol,0.4.16,FUCKoken
FUJIBank.sol,0.5.0,FUJIBank
FUNBOXtoken.sol,0.4.18,FUNBOXtoken
FundingWallet.sol,0.4.25,FundingWallet
funds.sol,0.4.25,funds
FundWallet.sol,0.4.18,FundWallet
FUTRON.sol,0.4.11,FUTRON
GABO.sol,0.4.18,GABO
Game11B.sol,0.4.25,Game11B
Game20A.sol,0.4.25,Game20A
GameSetting.sol,0.4.24,TokenERC20 GameSetting
GameWave.sol,0.5.6,GameWave
GandhiJi.sol,0.4.20,GandhiJi
GANING.sol,0.4.24,GANING
GateChainToken.sol,0.5.0,GateChainToken
GATS.sol,0.5.1,GATS
GbiobAht.sol,0.4.25,GbiobAht
GDM.sol,0.4.24,GDM
Gener8tiveKBlocksERC721.sol,0.5.2,Gener8tiveKBlocksERC721
GenericScheme.sol,0.5.4,Reputation DAOToken Avatar GenesisProtocol GenericScheme
GENES.sol,0.4.25,GENES
GenesisProtocol.sol,0.5.4,GenesisProtocol
GENESToken.sol,0.4.15,GENESToken
GeoCoin.sol,0.4.21,GeoCoin
Get1002Voken.sol,0.5.7,Get1002Voken
GETEventContract.sol,0.4.24,GETEventContract
GGAToken.sol,0.4.25,GGAToken
GIFT.sol,0.4.25,GIFT
GimbahToken.sol,0.4.24,GimbahToken
GIMSUR.sol,0.5.0,GIMSUR
GiniCon.sol,0.4.24,GiniCon
GlobalBlockchainBank.sol,0.4.22,
GlobalBlockchainBankTOKEN.sol,0.4.22,
GlobalConstraintRegistrar.sol,0.5.4,Reputation DAOToken Avatar GenesisProtocol GlobalConstraintRegistrar
GlobalGamesBlockChain.sol,0.4.25,GlobalGamesBlockChain
GlobexCrowdsale.sol,0.4.24,GlobexCrowdsale
GLOBIT.sol,0.4.24,GLOBIT
GMAToken.sol,0.4.24,GMAToken
GMB.sol,0.4.22,GMB
GMBAirdrop.sol,0.4.22,GMBAirdrop
GN10Token.sol,0.4.24,GN10Token
GOEXToken.sol,0.4.18,GOEXToken
GOLDEnterainmentToken.sol,0.4.22,GOLDEnterainmentToken
GoldmintPool.sol,0.4.25,PoolCore StakeFreezer GoldmintPool
GoldPiece.sol,0.4.24,GoldPiece
GOLDToken.sol,0.4.25,GOLDToken
GomicsERC20.sol,0.4.22,GomicsERC20
GomicsToken.sol,0.5.7,GomicsToken
GOMIToken.sol,0.4.22,GOMIToken
GooBurnAlgo.sol,0.4.25,GooBurnAlgo Bankroll
GoodCoinWalk.sol,0.4.25,GoodCoinWalk
GoodManPro.sol,0.4.25,GoodManPro
GooToken.sol,0.4.25,GooToken
GOXT.sol,0.4.24,GOXT
go_to_play.sol,0.4.25,go_to_play
GQSTAND.sol,0.5.0,GQSTAND
GRAM.sol,0.5.0,GRAM
GRAMSale.sol,0.5.0,ERC20Mintable GRAMSale
Grand.sol,0.4.23,Grand
Grand50Token.sol,0.4.24,Grand50Token
GRANDEGYPTCOIN.sol,0.4.18,ContractReceiver GRANDEGYPTCOIN
Grandma.sol,0.4.25,Grandma
GreenLightToken.sol,0.4.24,GreenLightToken
GRMToken.sol,0.4.24,GRMToken
Grossbuch.sol,0.4.21,Front Delo Grossbuch
GrowToken.sol,0.4.23,GrowToken
GTEX.sol,0.4.25,GTEX
GTFToken.sol,0.4.24,GTFToken
GTR.sol,0.4.18,GTR
Gtrading.sol,0.4.24,Gtrading
Guadalajara.sol,0.4.24,Guadalajara
gugancoin1.sol,0.4.25,gugancoin1
GuideCoin.sol,0.4.25,GuideCoin
GuiderToken.sol,0.5.2,GuiderToken
GUSDToken.sol,0.4.22,GUSDToken
GVUXtu.sol,0.4.25,GVUXtu
GXAUToken.sol,0.4.23,GXAUToken
HalfRoulette.sol,0.5.0,CryptoTycoonsVIPLib HalfRoulette
HappySun.sol,0.4.25,HappySun
HarmonyBountyToken.sol,0.4.25,HarmonyBountyToken
HaronToken.sol,0.5.1,HaronToken
HarukaTest01.sol,0.5.0,HarukaTest01
HashedTimelock.sol,0.5.3,HashedTimelock
HBOToken.sol,0.4.21,HBOToken
Health.sol,0.5.0,Health
HealthyLife.sol,0.5.4,HealthyLife
HedgeTrade.sol,0.5.6,HedgeTrade
HEJmKRfM.sol,0.4.25,HEJmKRfM
HELP.sol,0.4.22,HELP
HELPToken.sol,0.4.11,HELPToken
HGSToken.sol,0.4.23,HGSToken
HGT.sol,0.4.24,HGT
HHHToken.sol,0.4.25,HHHToken
HIN.sol,0.4.16,HIN
HiveChainToken.sol,0.4.20,HiveChainToken
HI_QUIZ.sol,0.4.25,HI_QUIZ
HKDC.sol,0.4.4,HKDC
HLD.sol,0.4.25,HLD
HodlBetToken.sol,0.4.25,HodlBetToken
HoldAssignment.sol,0.4.25,HoldAssignment
HolographicMediaCard.sol,0.5.4,HolographicMediaCard
HongTest.sol,0.4.24,HongTest
HOPEToken.sol,0.4.18,HOPEToken
HotDollarsToken.sol,0.4.22,HotDollarsToken
Hourglass.sol,0.4.20,Hourglass
HourlyGame.sol,0.5.6,HourlyGame
HPBToken.sol,0.4.11,SafeMath HPBToken
HSDToken.sol,0.4.18,HSDToken
HTHToken.sol,0.5.0,HTHToken
HTN_TOKEN.sol,0.5.0,MinterRole HTN_TOKEN
HuaShengToken.sol,0.5.4,HuaShengToken
HUBRIS.sol,0.4.24,HUBRIS
HubrisChanger.sol,0.5.1,SmartChanger HubrisChanger
HUBRISSTAKING.sol,0.5.7,HUBRISSTAKE HUBRISSTAKING
HubToken.sol,0.4.24,HubToken
HUHEYhQD.sol,0.4.25,HUHEYhQD
Humanity.sol,0.5.7,Humanity
HumanityGovernance.sol,0.5.7,Void HumanityGovernance
HumanityRegistry.sol,0.5.7,HumanityRegistry
HumanPlus.sol,0.4.24,HumanPlus
HumanStandardToken.sol,0.4.10,HumanStandardToken
HYIPRETH.sol,0.4.24,HYIPRETH
HYIPRETHPRO441.sol,0.4.24,HYIPRETHPRO441
HyperETH.sol,0.4.25,HyperETH
HYPRO.sol,0.4.24,HYPRO
IceWalletToken.sol,0.5.0,ERC20Burnable IceWalletToken
ICO.sol,0.5.5,ICO
ICOToken.sol,0.5.0,ICOToken
IDCHAIN.sol,0.4.18,IDCHAIN
IDcoin.sol,0.4.24,IDcoin
IdentityFactory.sol,0.5.6,Identity IdentityFactory
IDEX.sol,0.5.6,IDEX
IexecClerk.sol,0.5.8,App AppRegistry Dataset DatasetRegistry Workerpool WorkerpoolRegistry IexecClerk IexecHub
IexecHub.sol,0.5.8,App AppRegistry Dataset DatasetRegistry Workerpool WorkerpoolRegistry IexecClerk IexecHub
IexecODBLibOrders.sol,0.5.8,App AppRegistry Dataset DatasetRegistry Workerpool WorkerpoolRegistry IexecClerk IexecHub
IFToken.sol,0.4.25,IFToken
IHM.sol,0.5.8,IHM
IIOTT.sol,0.4.16,IIOTT
ImmutableEternalStorage.sol,0.5.3,ImmutableEternalStorage
Impulse.sol,0.4.24,Impulse
INCLUSION.sol,0.4.24,INCLUSION
IndexManager.sol,0.4.22,IndexManager
InGRedientToken.sol,0.4.23,InGRedientToken
INP.sol,0.5.0,INP
InsertCoinLab.sol,0.4.24,InsertCoinLab
InstallmentsModel.sol,0.5.7,InstallmentsModel
InstaMaker.sol,0.5.0,InstaMaker
InstaRegistry.sol,0.5.2,UserWallet InstaRegistry
InstaSave.sol,0.5.0,InstaSave
InstayesToken.sol,0.4.22,ContractReceiver OwnershipTransferrable InstayesToken InstayesTokenImpl
InternetCoin.sol,0.5.7,InternetCoin
Internoc24DividendCoin.sol,0.4.24,Internoc24DividendCoin
INTR.sol,0.4.24,INTR
Inventory.sol,0.4.25,Inventory
InvestToken.sol,0.4.26,InvestToken
InvictusWhitelist.sol,0.5.6,InvictusWhitelist
InvoiceCreator.sol,0.5.8,Invoice InvoiceCreator
IOAEX.sol,0.5.4,IOAEX
IOAEXBDR.sol,0.5.4,IOAEXBDR
IONACK.sol,0.4.25,IONACK
IOTW.sol,0.4.23,IOTW
IPchain3Token.sol,0.4.24,IPchain3Token
IPCoin.sol,0.4.20,IPCoin
IQCoin.sol,0.4.23,IQCoin
IraDavies.sol,0.4.25,IraDavies
ISAStoken.sol,0.5.0,ISAStoken
IslamicBank.sol,0.4.18,IslamicBank
Isshin.sol,0.4.25,Isshin
istanbul.sol,0.4.24,istanbul
ITCMoney.sol,0.5.6,ITCMoney
Item.sol,0.4.24,OwnableDelegateProxy ProxyRegistry Item
ItemFactory.sol,0.4.24,OwnableDelegateProxy ProxyRegistry Item ItemFactory
ITTToken.sol,0.4.18,ITTToken
Itubagus.sol,0.4.25,Itubagus
IVMCoin.sol,0.5.0,IVMCoin
IVYToken.sol,0.5.0,IVYToken
IWCToken.sol,0.4.18,IWCToken
IziCoin.sol,0.4.23,IziCoin
JackPot.sol,0.5.6,JackPot
JackPotChecker.sol,0.5.6,JackPotChecker
JavvyCrowdsale.sol,0.4.24,JavvyMultiSig JavvyToken RefundEscrow JavvyCrowdsale
JBC.sol,0.4.24,JBC
JcbChainToken.sol,0.4.22,JcbChainToken
JDLEOToken.sol,0.4.24,JDLEOToken
JDLEOToken2.sol,0.4.24,JDLEOToken2
Jobchain.sol,0.4.25,Jobchain
JOES.sol,0.5.8,JOES
jpISgOIU.sol,0.4.25,jpISgOIU
JTCCtoken.sol,0.4.22,JTCCtoken
Julia.sol,0.4.25,Julia
Junomoneta.sol,0.5.0,Junomoneta
JZJTToken.sol,0.5.2,JZJTToken
JZTDToken.sol,0.5.2,JZTDToken
JZWHHToken.sol,0.5.2,JZWHHToken
JZXTDToken.sol,0.5.2,JZXTDToken
KACHA.sol,0.4.24,KACHA
KangChain.sol,0.4.18,KangChain
kangwon.sol,0.5.0,kangwon
Kappa1.sol,0.4.25,Kappa1
KappiToken.sol,0.5.6,KappiToken
KarrarToken.sol,0.4.24,KarrarToken
KaryaSolutionsToken.sol,0.4.24,KaryaSolutionsToken
Kawanggawa.sol,0.4.24,Kawanggawa
KCCToken.sol,0.4.18,KCCToken
KCTToken.sol,0.5.0,KCTToken
KEDU.sol,0.4.22,KEDU
KeelungGrass.sol,0.4.25,KeelungGrass
KeelungLandscape.sol,0.4.25,KeelungLandscape
KeelungSeashore.sol,0.4.25,KeelungSeashore
KernelProxy.sol,0.4.24,KernelProxy
KHC_LAB_210_3_883.sol,0.4.25,KHC_LAB_210_3_883
Kingcuan(1).sol,0.4.25,Kingcuan
KingCuan.sol,0.4.25,KingCuan
kinwa.sol,0.4.19,kinwa
KKT.sol,0.4.24,KKT
KlerosLiquidExtraViews.sol,0.4.25,MiniMeToken MiniMeTokenFactory KlerosLiquid KlerosLiquidExtraViews
KMTBA.sol,0.5.3,KMTBA
KnowYourCustomer.sol,0.5.1,KnowYourCustomer
KOFOToken.sol,0.4.24,KOFOToken
KoolToken.sol,0.5.0,KoolToken
KPAYTOKEN.sol,0.4.18,KPAYTOKEN
KryptonToken.sol,0.4.18,KryptonToken
KUTqGHNv.sol,0.4.25,KUTqGHNv
KyberFundReserve.sol,0.4.18,KyberFundReserve
KyberReserve.sol,0.4.18,KyberReserve
KyberUniswapReserve.sol,0.4.18,KyberUniswapReserve
KyberWrapper.sol,0.5.0,KyberWrapper
LaborToken.sol,0.5.2,LaborToken
LAGfGj.sol,0.4.25,LAGfGj
LANDRegistry.sol,0.4.24,LANDRegistry
last.sol,0.5.0,last
LavaToken.sol,0.5.0,LavaToken
ldoh.sol,0.4.25,ldoh
Ldohtoken.sol,0.4.25,Ldohtoken
Leasing.sol,0.4.22,SingleToken Leasing
LEBChain.sol,0.4.23,LEBChain
LEFKCOIN.sol,0.4.18,LEFKCOIN
LENS.sol,0.5.7,LENS
LenToken.sol,0.4.24,LenToken
LEOcoin.sol,0.5.2,LEOcoin
LetsBreakThings.sol,0.4.23,LetsBreakThings creatorProxy
LEVEBET.sol,0.4.24,LEVEBET
LeveragedToken.sol,0.5.0,LeveragedToken
Leverager.sol,0.5.0,Leverager
LeviasSecurityToken.sol,0.4.24,ServiceRegistry LeviasSecurityToken
LibertyEcoToken.sol,0.4.25,LibertyEcoToken
Lighthouse.sol,0.5.0,XRT Lighthouse
LikerCashCoin.sol,0.4.18,LikerCashCoin
LineageCode.sol,0.5.1,LineageCode
LINETEST.sol,0.4.24,LINETEST
LINIXSB.sol,0.5.0,LINIXSB
LINIX_Seedblock.sol,0.5.7,LINIX_Seedblock
Linkart.sol,0.4.23,Linkart
LiquidLong.sol,0.4.25,LiquidLong
LIRAFIX.sol,0.4.24,LIRAFIX
LitecoinDiamond.sol,0.5.0,LitecoinDiamond
LKDToken.sol,0.4.24,LKDToken
LKToken.sol,0.4.21,LKToken
LLV_NDD_001_1.sol,0.4.25,LLV_NDD_001_1
LLV_NDD_001_1F.sol,0.4.25,LLV_NDD_001_1F
LoanManager.sol,0.5.7,DebtEngine LoanManager
LockTokenContract.sol,0.5.4,LockTokenContract
LOLPreToken.sol,0.4.11,SafeMath MintableToken LOLPreToken
LongHuContract.sol,0.5.0,LongHuContract
LOST_QUIZ.sol,0.4.25,LOST_QUIZ
LoteoGame.sol,0.4.18,StandardTokenExt LoteoGame
LOTR.sol,0.4.24,LOTR
Lottery.sol,0.4.24,Lottery
LotteryData.sol,0.5.4,Wallet LotteryData
LOVEAirCoffee.sol,0.4.22,LOVEAirCoffee
LO_QUIZ.sol,0.4.25,LO_QUIZ
LRC.sol,0.5.7,LRC
LSD.sol,0.4.25,LSD
ltcatoken.sol,0.4.24,ltcatoken
LTEToken.sol,0.4.19,LTEToken
LTLNN.sol,0.5.6,LTLNN
LuryToken.sol,0.4.26,LuryToken
LXANK.sol,0.5.0,LXANK
LXPToken.sol,0.4.18,LXPToken
LydianLionToken.sol,0.4.24,LydianLionToken
LykkToken.sol,0.4.25,LykkToken
MACK.sol,0.4.23,MACK
MACKANDAL.sol,0.4.23,MACKANDAL
Magi.sol,0.5.0,Magi
Main0023_interestRates.sol,0.4.24,AugmintToken AugmintReserves InterestEarnedAccount MonetarySupervisor Rates LoanManager Locker StabilityBoardProxy Main0023_interestRates
Main0024_disableOneYearProducts.sol,0.4.24,AugmintToken AugmintReserves InterestEarnedAccount MonetarySupervisor Rates LoanManager Locker StabilityBoardProxy Main0024_disableOneYearProducts
MainContract.sol,0.4.10,OwnerValidatorImpl OffChainManagerImpl SafeMath TokenContractImpl MainContract
MainDepositContract.sol,0.5.7,DepositContract MainDepositContract
MainToken.sol,0.4.23,MainToken
Management.sol,0.5.6,Management
mango.sol,0.4.21,mango
MangoCoin.sol,0.4.25,MangoCoin
ManualPriceFeed.sol,0.5.0,ManualPriceFeed
ManyKings.sol,0.4.24,ManyKings
MARA.sol,0.4.25,MARA
MarbleSubscriber.sol,0.5.2,MarbleSubscriber
Marketplace.sol,0.5.0,Marketplace
MarketplaceProxy.sol,0.5.0,Marketplace MarketplaceProxy
Marmo.sol,0.5.7,Marmo
MarmoRelayerHelper.sol,0.5.7,MarmoRelayerHelper
MarmoStork.sol,0.5.7,Marmo MarmoStork
MasterMinter.sol,0.4.24,MasterMinter
MasterMultiSig.sol,0.5.4,MasterMultiSig
MasteryToken.sol,0.4.11,SafeMath MasteryToken
MaticNetwork.sol,0.4.18,MaticNetwork
Maximillion.sol,0.5.8,ComptrollerErrorReporter CEther Maximillion
MaxProfitCoin.sol,0.5.0,ContractReceiver MaxProfitCoin
MBCToken.sol,0.4.21,MBCToken
MBDS.sol,0.4.11,SafeMath MBDS
MBMLockBuilder.sol,0.5.7,MBMTimelock MBMLockBuilder
MBMTimelock.sol,0.5.7,MBMTimelock MBMLockBuilder
MBN.sol,0.5.6,MBN
MBStandardToken.sol,0.4.13,MBStandardToken
MBTCcontract.sol,0.5.7,MBTCcontract MBTCToken
MBTCToken.sol,0.5.7,MBTCcontract MBTCToken
MBToken.sol,0.4.18,MBToken
MC.sol,0.5.7,MC
MCHMetaMarking.sol,0.5.7,MCHMetaMarking
MCVToken.sol,0.5.0,MCVToken
MCWToken.sol,0.4.22,MCWToken
MD.sol,0.5.7,MD
MEAT.sol,0.4.24,MEAT
Mechcampus.sol,0.4.24,Mechcampus
Medical.sol,0.5.0,Medical
MeetToken.sol,0.5.4,MeetToken
MegaXToken.sol,0.4.24,MegaXToken
MELNI_PFX_III_883.sol,0.4.25,MELNI_PFX_III_883
MELNI_PFX_II_883.sol,0.4.25,MELNI_PFX_II_883
MELNI_PFX_I_883.sol,0.4.25,MELNI_PFX_I_883
MemoryArena.sol,0.4.25,MemoryArena
MemoryFactory.sol,0.4.25,MemoryFactory
Meritocracy.sol,0.5.0,Meritocracy
MES.sol,0.4.21,MES
MetalMaterial.sol,0.4.25,MetalMaterial
MGToken.sol,0.4.26,MGToken
MgxToken.sol,0.4.18,MgxToken
Mi10.sol,0.5.0,Mi10
MicroVC.sol,0.4.25,MicroVC
Migrations.sol,0.5.2,Migrations
MillionToken.sol,0.4.25,MillionToken
MineMe.sol,0.4.18,MineMe
MintableTokenFactory.sol,0.4.22,MintableTokenFactory MintableToken
MintBotWithCooldown.sol,0.5.0,MintBotWithCooldown
MintedTokenCappedCrowdsaleExt.sol,0.4.10,SafeMathLibExt MintableTokenExt MintedTokenCappedCrowdsaleExt
MinterWithCivic.sol,0.5.1,MinterWithCivic
MintsToken.sol,0.4.16,MintsToken
MIQcoin.sol,0.4.24,MIQcoin
MixMarvelToken.sol,0.5.0,TokenVesting MixMarvelToken
MJ.sol,0.4.22,MJ
MKernel.sol,0.4.24,Proxy WETH9 DateTime Config Account AccountFactory KernelEscrow ReserveEscrow Reserve MKernel
MLC.sol,0.4.20,MLC
MLockupFund.sol,0.4.18,MLockupFund
MLockupTeam.sol,0.4.18,MLockupTeam
MobaCoin.sol,0.4.24,MobaCoin
Mobiicoin.sol,0.4.18,Mobiicoin
MOFONGO.sol,0.4.25,MOFONGO
Mohi.sol,0.4.18,Ownable Mohi
MokenMintingByCredit.sol,0.4.24,MokenMintingByCredit
MokenUpdateName.sol,0.4.24,MokenUpdateName
MonaLisa.sol,0.4.25,MonaLisa
MonaLisaJ.sol,0.4.25,MonaLisaJ
Monasda.sol,0.4.25,Monasda
MoneroWhiteERC20.sol,0.4.25,MoneroWhiteERC20
MoneroWhite_Pool.sol,0.5.2,MoneroWhite_Pool
MonethaClaimHandler.sol,0.4.24,MonethaClaimHandler
MonLockupFund.sol,0.4.18,MonLockupFund
MonLockupTeam.sol,0.4.18,MonLockupTeam
MonstersGameXToken.sol,0.4.24,MonstersGameXToken
MonteToken.sol,0.4.18,MonteToken
MonthlyGame.sol,0.5.6,MonthlyGame
MonToken.sol,0.4.18,MonToken
Moon3DToken.sol,0.4.24,Moon3DToken
MORIART.sol,0.4.25,MORIART
MortifyAsset.sol,0.4.25,MortifyAsset
MoviToken2.sol,0.5.0,MoviToken2
MPAY.sol,0.5.3,MPAY
MSRiseTokenSale.sol,0.4.18,MSRiseTokenSale
MTB19.sol,0.5.0,MTB19
MTB19Crowdsale.sol,0.5.0,ERC20Capped MTB19Crowdsale
MToken.sol,0.5.0,TokenVesting MToken
MulechainToken.sol,0.4.23,MulechainToken
multifund(1).sol,0.4.25,multifund
Multifund.sol,0.4.25,Multifund
MultipleArbitrableTransaction.sol,0.4.24,AppealableArbitrator MultipleArbitrableTransaction
MultiSend.sol,0.5.4,MultiSend
MultiSender.sol,0.5.7,MultiSender
Multisig.sol,0.5.8,VinciToken Multisig
MultiSignWallet.sol,0.5.3,Forwarder MultiSignWallet
MultiSigRoot.sol,0.5.0,MultiSigNode MultiSigRegulator MultiSigRoot
MultiSigWallet.sol,0.4.24,MultiSigWallet
multi_funding.sol,0.4.25,multi_funding
MuskmelonHJ.sol,0.4.25,MuskmelonHJ
mutil_funds.sol,0.4.25,mutil_funds
MyAdvancedToken.sol,0.4.21,MyAdvancedToken
MyAdvancedTokenIB.sol,0.5.0,MyAdvancedTokenIB
MyBank.sol,0.4.22,MyBank
MYC.sol,0.4.10,MYC
myEtherDate.sol,0.5.0,myEtherDate
Mypaychain.sol,0.5.0,Mypaychain
MYT.sol,0.4.10,MYT
MY_BANK.sol,0.4.25,MY_BANK Log
NABI.sol,0.4.22,NABI
NafeesToken.sol,0.4.18,NafeesToken
Nanotechnology.sol,0.4.25,Nanotechnology
NapoleonPicture.sol,0.4.25,NapoleonPicture
NBEX.sol,0.4.24,NBEX
NBTC.sol,0.5.6,NBTC
NDD_001_P2.sol,0.4.25,NDD_001_P2
NDD_001_T22.sol,0.4.25,NDD_001_T22
NDD_KHC_I_883.sol,0.4.21,NDD_KHC_I_883
NDD_UBR_I_883.sol,0.4.21,NDD_UBR_I_883
NDD_WPO_I_883.sol,0.4.21,NDD_WPO_I_883
ndwtToken.sol,0.5.2,ndwtToken
NEBC.sol,0.4.22,NEBC
NEC.sol,0.4.26,NEC
Negexc.sol,0.4.20,Negexc
nerveShares.sol,0.5.7,nerveShares
Netinance.sol,0.4.11,Netinance
NetkillerAdvancedToken.sol,0.4.24,NetkillerAdvancedToken
Neutrino81.sol,0.4.25,Neutrino81
